,year,name,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_steal_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,simple_rating_system,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage
953,2012,Southeast Missouri State,SOUTHEAST-MISSOURI-STATE,56.4,8.9,0.528,0.475,0.343,0.63,0.216,107.1,34.0,46.6,8.0,0.494,0.439,0.399,0.724,0.289,,34.1,9.6,0.285,0.386,0.46,50.8,0.536,14.3,65.8,-6.12,7.6,-5.33,0.284,0.369,0.517,638,49.2,0.547,16.8,0.484
954,2012,Southeastern Louisiana,SOUTHEASTERN-LOUISIANA,51.0,9.1,0.453,0.411,0.39,0.591,0.23,90.0,32.4,47.3,8.6,0.451,0.411,0.387,0.65,0.251,,33.4,9.2,0.28,0.29,0.458,51.2,0.487,18.0,65.4,-11.94,9.3,-6.44,0.278,0.301,0.453,501,48.8,0.479,19.7,0.414
955,2012,Southern California,SOUTHERN-CALIFORNIA,47.5,5.9,0.426,0.387,0.268,0.611,0.164,85.8,23.7,52.3,8.0,0.485,0.434,0.332,0.721,0.239,,38.8,7.6,0.297,0.341,0.474,59.5,0.522,20.8,60.8,-0.51,9.4,6.58,0.283,0.271,0.433,515,40.5,0.45,15.4,0.188
956,2012,SIU Edwardsville,SOUTHERN-ILLINOIS-EDWARDSVILLE,52.7,5.8,0.505,0.441,0.367,0.655,0.24,96.7,28.0,57.3,7.9,0.494,0.444,0.343,0.731,0.25,,36.8,9.9,0.321,0.315,0.505,54.7,0.533,16.3,67.9,-13.3,8.3,-5.5,0.323,0.397,0.463,444,45.3,0.533,19.9,0.37
957,2012,Southern Illinois,SOUTHERN-ILLINOIS,51.2,9.6,0.454,0.414,0.357,0.64,0.229,94.2,32.9,50.0,7.1,0.525,0.468,0.53,0.702,0.372,,34.6,10.2,0.285,0.399,0.496,53.2,0.568,19.8,66.0,-3.51,11.1,3.12,0.279,0.282,0.466,574,46.8,0.486,17.9,0.258
958,2012,Southern Methodist,SOUTHERN-METHODIST,59.2,8.0,0.5,0.419,0.358,0.673,0.241,97.4,24.9,54.5,9.2,0.491,0.426,0.36,0.689,0.248,,36.5,10.6,0.422,0.308,0.513,56.8,0.525,20.1,60.3,-1.26,11.3,1.34,0.473,0.341,0.49,397,43.2,0.53,18.3,0.406
959,2012,Southern Mississippi,SOUTHERN-MISSISSIPPI,45.7,8.1,0.469,0.415,0.394,0.736,0.29,107.9,37.2,48.8,11.5,0.495,0.444,0.399,0.727,0.29,,30.8,7.2,0.298,0.348,0.484,49.1,0.538,19.1,64.5,7.79,9.1,3.61,0.304,0.358,0.44,604,50.9,0.517,13.8,0.735
960,2012,Southern Utah,SOUTHERN-UTAH,58.7,6.7,0.499,0.474,0.387,0.723,0.28,100.6,32.2,45.9,6.0,0.512,0.455,0.46,0.691,0.318,,32.3,9.9,0.325,0.346,0.508,50.7,0.55,17.3,64.6,-6.22,8.3,-3.18,0.173,0.297,0.511,673,49.3,0.54,18.6,0.452
961,2012,Southern,SOUTHERN,51.9,9.0,0.455,0.41,0.378,0.685,0.259,90.7,24.4,42.6,7.8,0.434,0.387,0.422,0.645,0.272,,39.3,10.9,0.287,0.329,0.41,57.1,0.475,16.5,66.0,-16.17,8.8,-11.35,0.287,0.314,0.449,514,42.9,0.496,18.7,0.548
962,2012,St. Bonaventure,ST-BONAVENTURE,57.7,11.5,0.508,0.456,0.421,0.761,0.32,107.0,35.5,54.4,7.4,0.471,0.417,0.373,0.713,0.266,,32.3,10.5,0.33,0.326,0.462,48.2,0.513,16.5,65.0,8.25,8.8,2.84,0.299,0.345,0.504,596,51.8,0.557,17.8,0.625
963,2012,St. Francis (NY),ST-FRANCIS-NY,53.9,6.3,0.502,0.431,0.35,0.663,0.232,98.7,32.6,47.5,8.0,0.481,0.439,0.46,0.673,0.31,,33.3,9.6,0.281,0.303,0.492,51.4,0.522,18.5,70.1,-6.02,9.7,-6.75,0.399,0.356,0.482,488,48.6,0.53,19.8,0.5
964,2012,St. John's (NY),ST-JOHNS-NY,45.6,10.0,0.456,0.42,0.395,0.68,0.269,98.5,35.7,62.2,10.6,0.502,0.44,0.287,0.691,0.198,,45.0,9.9,0.367,0.339,0.499,55.4,0.529,17.8,67.3,2.63,11.8,6.98,0.256,0.282,0.467,627,44.6,0.497,17.5,0.406
965,2012,Stanford,STANFORD,50.6,9.2,0.505,0.445,0.377,0.666,0.251,104.5,34.9,48.2,9.9,0.465,0.413,0.378,0.65,0.246,,31.8,9.6,0.311,0.335,0.449,49.5,0.499,19.3,67.6,12.64,9.7,3.99,0.316,0.379,0.476,686,50.5,0.535,17.1,0.703
966,2012,Stephen F. Austin,STEPHEN-F-AUSTIN,61.0,8.7,0.481,0.447,0.401,0.632,0.254,98.9,36.9,50.1,8.4,0.463,0.408,0.368,0.657,0.241,,27.7,10.9,0.328,0.333,0.445,46.6,0.497,21.9,61.8,-1.46,11.5,-5.67,0.239,0.287,0.497,613,53.4,0.511,18.5,0.625
967,2012,Stetson,STETSON,59.3,6.6,0.51,0.441,0.343,0.695,0.239,98.8,33.5,53.7,8.1,0.519,0.463,0.321,0.659,0.211,,37.1,12.6,0.308,0.361,0.509,51.9,0.542,16.0,72.0,-7.48,8.9,-0.66,0.402,0.343,0.507,503,48.1,0.541,21.0,0.31
968,2012,Stony Brook,STONY-BROOK,46.0,5.4,0.482,0.427,0.313,0.693,0.217,105.8,39.8,56.0,7.6,0.488,0.419,0.279,0.704,0.196,,29.0,9.5,0.391,0.35,0.463,46.4,0.517,19.2,62.5,-0.45,8.8,-6.22,0.336,0.329,0.476,569,53.6,0.514,16.0,0.688
969,2012,Syracuse,SYRACUSE,56.1,19.4,0.521,0.467,0.329,0.698,0.23,113.3,36.3,62.5,6.7,0.442,0.385,0.31,0.676,0.209,,42.8,8.1,0.362,0.315,0.425,53.3,0.477,20.0,65.2,21.12,14.0,8.02,0.31,0.349,0.519,773,46.7,0.55,13.5,0.919
970,2012,Temple,TEMPLE,57.3,10.1,0.531,0.469,0.342,0.719,0.246,108.8,31.5,47.8,8.7,0.483,0.435,0.332,0.702,0.233,,34.7,8.3,0.287,0.34,0.472,51.6,0.518,16.6,67.6,10.44,10.4,4.94,0.313,0.397,0.502,633,48.4,0.563,15.8,0.75
971,2012,Tennessee-Martin,TENNESSEE-MARTIN,57.5,6.0,0.45,0.413,0.349,0.703,0.245,93.5,33.8,57.2,10.9,0.554,0.505,0.4,0.689,0.275,,39.2,11.5,0.272,0.363,0.558,54.4,0.581,16.8,66.2,-17.09,9.0,-3.15,0.257,0.286,0.457,576,45.6,0.491,19.5,0.129
972,2012,Tennessee State,TENNESSEE-STATE,53.6,10.2,0.494,0.437,0.409,0.689,0.282,100.5,35.2,52.9,9.5,0.505,0.441,0.373,0.69,0.258,,33.9,9.8,0.359,0.356,0.488,50.7,0.538,20.3,66.6,-3.06,11.1,-2.73,0.331,0.346,0.481,571,49.3,0.532,19.6,0.606
973,2012,Tennessee Tech,TENNESSEE-TECH,54.7,6.4,0.515,0.464,0.428,0.712,0.305,103.7,33.9,53.5,7.1,0.513,0.453,0.378,0.732,0.276,,34.5,10.0,0.325,0.372,0.491,50.8,0.552,19.1,68.6,-3.81,9.9,-3.06,0.288,0.35,0.511,644,49.2,0.555,19.0,0.576
974,2012,Tennessee,TENNESSEE,53.9,10.9,0.5,0.438,0.378,0.702,0.266,103.4,33.1,47.4,10.9,0.46,0.412,0.353,0.691,0.244,,32.4,10.8,0.279,0.34,0.44,49.7,0.498,15.5,65.3,9.49,8.5,6.58,0.351,0.353,0.484,580,50.3,0.536,17.6,0.559
975,2012,Texas A&M-Corpus Christi,TEXAS-AM-CORPUS-CHRISTI,55.3,10.1,0.44,0.396,0.379,0.6,0.227,87.9,29.7,52.7,10.3,0.49,0.435,0.437,0.662,0.289,,36.7,10.4,0.314,0.349,0.474,54.9,0.525,17.2,66.0,-12.21,8.6,-3.04,0.291,0.306,0.433,486,45.1,0.47,19.6,0.2
976,2012,Texas A&M,TEXAS-AM,51.2,6.5,0.48,0.432,0.296,0.657,0.195,96.2,32.1,56.5,8.9,0.462,0.41,0.387,0.712,0.275,,31.8,10.1,0.333,0.314,0.457,51.2,0.507,16.7,63.3,5.57,9.0,6.54,0.29,0.33,0.473,570,48.8,0.506,18.7,0.438
977,2012,UT Arlington,TEXAS-ARLINGTON,52.5,11.1,0.508,0.447,0.471,0.703,0.331,106.1,36.9,62.6,9.0,0.479,0.41,0.354,0.669,0.237,,33.2,9.8,0.409,0.334,0.463,48.5,0.511,21.0,72.2,3.35,10.9,-5.09,0.343,0.354,0.496,613,51.5,0.55,18.7,0.727
978,2012,TCU,TEXAS-CHRISTIAN,54.3,6.4,0.498,0.435,0.388,0.691,0.268,102.8,30.5,57.7,8.9,0.533,0.478,0.411,0.692,0.284,,32.5,8.0,0.295,0.374,0.521,52.8,0.565,19.6,68.9,1.72,9.8,3.44,0.355,0.358,0.477,580,47.2,0.534,16.9,0.545
979,2012,UTEP,TEXAS-EL-PASO,61.5,7.8,0.503,0.458,0.39,0.683,0.266,99.1,28.0,58.2,8.2,0.477,0.422,0.349,0.665,0.232,,34.0,9.3,0.332,0.333,0.466,52.7,0.509,16.4,62.2,2.92,7.4,2.85,0.266,0.34,0.5,583,47.3,0.537,18.6,0.469
980,2012,Texas-Rio Grande Valley,TEXAS-PAN-AMERICAN,62.5,5.1,0.486,0.415,0.356,0.705,0.251,93.6,25.6,51.6,9.9,0.499,0.446,0.331,0.708,0.234,,37.4,11.1,0.31,0.339,0.494,56.5,0.532,17.4,66.5,-13.66,7.7,-4.44,0.387,0.365,0.447,447,43.5,0.523,20.5,0.344
981,2012,UTSA,TEXAS-SAN-ANTONIO,54.6,9.4,0.523,0.447,0.365,0.743,0.271,105.0,28.3,62.8,9.1,0.489,0.419,0.329,0.669,0.22,,36.3,9.6,0.43,0.323,0.492,54.1,0.518,19.8,68.3,-1.83,11.8,-4.4,0.389,0.394,0.48,521,45.9,0.562,17.5,0.563
982,2012,Texas Southern,TEXAS-SOUTHERN,48.4,12.5,0.468,0.413,0.45,0.63,0.284,91.7,33.5,65.2,11.9,0.467,0.405,0.341,0.641,0.219,,38.3,11.5,0.38,0.331,0.45,52.6,0.496,20.3,66.2,-10.26,12.6,-8.68,0.335,0.33,0.455,501,47.4,0.503,21.8,0.455
983,2012,Texas State,TEXAS-STATE,52.6,7.7,0.499,0.432,0.347,0.712,0.247,102.2,31.4,55.4,8.3,0.497,0.446,0.443,0.668,0.296,,38.4,9.5,0.29,0.351,0.485,54.8,0.533,20.0,74.7,-8.66,11.0,-5.31,0.369,0.361,0.474,551,45.2,0.534,17.1,0.433
984,2012,Texas Tech,TEXAS-TECH,53.6,8.6,0.486,0.438,0.401,0.702,0.282,90.6,26.8,52.6,9.2,0.48,0.423,0.479,0.722,0.346,,36.2,12.1,0.338,0.336,0.467,54.2,0.532,16.3,65.4,-2.61,7.9,6.1,0.271,0.357,0.468,502,45.8,0.527,23.2,0.258
985,2012,Texas,TEXAS,50.1,9.7,0.485,0.434,0.426,0.733,0.312,108.1,38.5,49.0,8.7,0.469,0.416,0.415,0.677,0.281,,38.1,8.6,0.307,0.348,0.446,50.4,0.509,17.1,66.7,14.0,10.1,8.12,0.312,0.328,0.482,639,49.6,0.533,15.5,0.588
986,2012,Toledo,TOLEDO,53.8,6.2,0.511,0.455,0.39,0.726,0.283,104.9,32.9,56.0,7.6,0.486,0.425,0.313,0.655,0.205,,39.1,10.8,0.367,0.331,0.48,52.9,0.512,18.3,66.2,-3.35,10.5,-3.64,0.307,0.369,0.492,654,47.1,0.55,17.7,0.528
987,2012,Towson,TOWSON,45.0,12.4,0.401,0.367,0.409,0.586,0.24,81.3,38.5,60.2,10.0,0.511,0.441,0.365,0.69,0.252,,37.9,16.3,0.377,0.369,0.484,50.5,0.542,14.2,63.3,-16.71,8.7,1.54,0.253,0.27,0.4,472,49.5,0.436,23.5,0.031
988,2012,Troy,TROY,49.9,10.1,0.481,0.41,0.256,0.676,0.173,103.2,35.0,57.5,8.0,0.542,0.468,0.324,0.674,0.219,,40.6,8.8,0.376,0.392,0.514,54.3,0.564,18.1,68.5,-7.48,9.7,-0.85,0.412,0.345,0.456,471,45.7,0.506,15.0,0.357
989,2012,Tulane,TULANE,55.0,9.7,0.478,0.422,0.398,0.662,0.263,99.7,31.3,59.4,12.9,0.479,0.425,0.346,0.692,0.24,,32.7,8.7,0.33,0.331,0.471,52.2,0.514,19.4,64.3,-0.12,10.9,-1.61,0.333,0.337,0.465,509,47.8,0.513,16.8,0.484
990,2012,Tulsa,TULSA,48.6,12.7,0.507,0.45,0.461,0.681,0.314,102.2,33.8,45.2,10.0,0.467,0.418,0.406,0.696,0.282,,29.5,11.2,0.274,0.357,0.442,48.1,0.51,16.3,64.3,5.82,7.3,2.85,0.294,0.384,0.478,532,51.9,0.544,19.2,0.548
991,2012,UCLA,UCLA,55.8,12.8,0.507,0.461,0.324,0.668,0.217,105.2,33.5,52.3,5.5,0.473,0.417,0.347,0.7,0.243,,31.5,8.7,0.31,0.364,0.441,49.6,0.511,18.3,65.2,10.53,12.1,5.28,0.246,0.373,0.49,679,50.4,0.533,15.7,0.576
992,2012,Utah State,UTAH-STATE,55.5,8.6,0.53,0.475,0.406,0.719,0.292,108.2,30.5,53.0,6.4,0.471,0.415,0.32,0.667,0.213,,35.1,9.0,0.337,0.33,0.459,51.2,0.501,14.3,63.5,3.49,6.2,-0.37,0.3,0.367,0.521,688,48.8,0.567,16.6,0.568
993,2012,Utah Valley,UTAH-VALLEY,54.1,9.6,0.473,0.424,0.355,0.698,0.248,102.6,34.5,50.1,9.7,0.466,0.414,0.301,0.689,0.207,,31.3,10.1,0.341,0.3,0.474,49.1,0.498,15.3,67.3,-6.53,9.5,-7.11,0.31,0.316,0.473,630,50.9,0.511,15.6,0.606
994,2012,Utah,UTAH,52.8,7.1,0.46,0.405,0.346,0.666,0.231,88.2,23.1,59.0,10.4,0.536,0.47,0.334,0.684,0.228,,35.3,11.1,0.343,0.39,0.511,57.1,0.562,14.9,62.6,-9.31,8.2,5.49,0.356,0.306,0.46,443,42.9,0.494,20.0,0.194
995,2012,Valparaiso,VALPARAISO,59.3,7.7,0.535,0.467,0.434,0.715,0.31,104.4,28.2,55.0,9.5,0.475,0.423,0.355,0.688,0.245,,31.9,10.5,0.319,0.327,0.468,51.3,0.511,15.3,65.0,0.61,9.2,0.02,0.4,0.34,0.552,557,48.7,0.573,19.2,0.647
996,2012,Vanderbilt,VANDERBILT,51.8,10.4,0.541,0.461,0.401,0.699,0.28,109.7,31.6,47.0,11.3,0.469,0.419,0.286,0.7,0.2,,34.8,10.5,0.325,0.309,0.472,51.4,0.501,16.2,65.5,15.71,9.0,8.04,0.412,0.388,0.512,578,48.6,0.572,16.9,0.694
997,2012,Vermont,VERMONT,56.0,6.5,0.493,0.443,0.373,0.739,0.276,105.0,34.3,45.7,8.7,0.455,0.406,0.333,0.678,0.226,,33.6,9.1,0.312,0.317,0.446,49.8,0.491,16.8,63.2,0.98,9.6,-5.19,0.293,0.34,0.486,657,50.2,0.536,16.5,0.667
998,2012,Villanova,VILLANOVA,51.7,8.3,0.465,0.412,0.392,0.754,0.295,103.2,37.6,56.7,10.1,0.475,0.414,0.347,0.713,0.247,,36.1,9.9,0.358,0.34,0.455,50.0,0.514,14.6,67.5,7.89,8.1,7.64,0.337,0.315,0.462,566,50.0,0.517,16.9,0.406
999,2012,Virginia Commonwealth,VIRGINIA-COMMONWEALTH,51.7,10.4,0.476,0.41,0.363,0.685,0.249,103.6,33.4,47.1,11.9,0.473,0.424,0.367,0.691,0.254,,36.8,8.9,0.302,0.321,0.469,53.2,0.511,23.4,65.2,8.79,16.0,0.63,0.392,0.334,0.46,570,46.8,0.512,14.7,0.806
1000,2012,VMI,VIRGINIA-MILITARY-INSTITUTE,49.1,8.6,0.515,0.445,0.391,0.719,0.281,105.9,27.5,53.6,7.2,0.533,0.483,0.354,0.698,0.247,,39.3,8.9,0.289,0.344,0.54,57.2,0.562,18.5,75.0,-9.43,11.0,-5.16,0.443,0.319,0.545,609,42.8,0.553,15.6,0.515
1001,2012,Virginia Tech,VIRGINIA-TECH,51.2,8.9,0.477,0.42,0.333,0.725,0.242,102.4,33.2,46.2,10.4,0.461,0.417,0.357,0.695,0.248,,37.3,8.1,0.315,0.28,0.48,52.7,0.501,16.8,63.0,8.93,8.7,6.21,0.313,0.365,0.445,549,47.3,0.516,15.8,0.485
1002,2012,Virginia,VIRGINIA,54.6,8.2,0.507,0.457,0.354,0.722,0.256,101.9,27.1,42.5,6.8,0.447,0.4,0.312,0.634,0.198,,27.8,9.8,0.324,0.289,0.453,50.1,0.476,18.5,61.1,12.51,10.5,4.23,0.298,0.33,0.511,566,49.9,0.543,16.6,0.688
1003,2012,Wagner,WAGNER,51.3,11.0,0.499,0.441,0.39,0.743,0.29,107.0,35.5,50.1,9.7,0.451,0.408,0.482,0.728,0.351,,37.9,8.8,0.279,0.309,0.446,52.1,0.509,21.4,68.6,3.6,11.5,-5.5,0.32,0.36,0.479,575,47.9,0.543,16.4,0.806
1004,2012,Wake Forest,WAKE-FOREST,52.5,12.1,0.479,0.427,0.409,0.736,0.301,98.5,25.8,52.7,12.9,0.502,0.441,0.308,0.69,0.212,,37.0,9.8,0.344,0.355,0.486,55.7,0.53,15.4,66.4,-0.75,7.9,4.19,0.309,0.333,0.469,523,44.3,0.527,17.0,0.419
1005,2012,Washington State,WASHINGTON-STATE,58.7,8.3,0.531,0.468,0.44,0.709,0.312,106.6,30.9,59.8,8.7,0.491,0.426,0.367,0.672,0.247,,33.4,9.6,0.373,0.35,0.472,50.8,0.523,15.8,63.7,6.17,7.5,4.06,0.339,0.366,0.521,632,49.2,0.568,17.9,0.514
1006,2012,Washington,WASHINGTON,49.2,9.7,0.498,0.448,0.37,0.623,0.23,106.2,38.6,50.8,8.4,0.471,0.422,0.384,0.657,0.252,,34.4,7.9,0.302,0.327,0.463,48.6,0.505,16.6,70.7,10.79,9.3,5.27,0.293,0.343,0.491,749,51.4,0.522,15.4,0.686
1007,2012,Weber State,WEBER-STATE,51.4,6.6,0.538,0.459,0.368,0.814,0.299,113.6,26.9,50.5,8.1,0.49,0.428,0.332,0.696,0.231,,30.5,6.7,0.351,0.358,0.465,51.4,0.523,15.8,67.2,1.51,8.2,-3.65,0.405,0.391,0.505,540,48.6,0.586,13.9,0.781
1008,2012,West Virginia,WEST-VIRGINIA,56.9,6.7,0.483,0.438,0.386,0.671,0.259,106.8,40.9,50.6,8.3,0.498,0.449,0.312,0.679,0.212,,34.0,10.7,0.305,0.323,0.504,47.9,0.526,17.6,64.8,12.13,9.6,7.53,0.305,0.298,0.499,664,52.1,0.518,15.7,0.576
1009,2012,Western Carolina,WESTERN-CAROLINA,42.9,8.5,0.486,0.423,0.326,0.69,0.225,103.9,35.0,52.2,9.0,0.512,0.452,0.424,0.665,0.282,,36.7,9.0,0.331,0.36,0.498,52.4,0.543,19.0,67.9,-6.57,11.8,-3.42,0.358,0.352,0.463,622,47.6,0.519,16.0,0.486
1010,2012,Western Illinois,WESTERN-ILLINOIS,56.7,8.6,0.511,0.458,0.331,0.686,0.227,100.7,24.7,57.9,5.7,0.5,0.439,0.32,0.723,0.231,,30.7,9.0,0.349,0.352,0.485,54.4,0.534,19.0,60.0,-2.84,9.9,-1.39,0.271,0.395,0.481,570,45.6,0.54,16.6,0.545
1011,2012,Western Kentucky,WESTERN-KENTUCKY,50.1,10.1,0.444,0.394,0.402,0.687,0.276,94.2,34.1,49.1,11.3,0.474,0.432,0.389,0.718,0.279,,35.3,9.3,0.258,0.326,0.469,51.9,0.518,18.2,68.4,-2.66,8.1,0.51,0.327,0.306,0.437,574,48.1,0.489,18.7,0.457
1012,2012,Western Michigan,WESTERN-MICHIGAN,56.1,8.2,0.491,0.435,0.402,0.709,0.285,102.8,36.5,54.6,10.0,0.484,0.426,0.343,0.699,0.24,,33.1,11.0,0.351,0.333,0.476,48.5,0.52,13.7,66.0,-1.8,7.0,0.17,0.329,0.338,0.483,596,51.5,0.532,18.4,0.412
1013,2012,Wichita State,WICHITA-STATE,53.2,10.4,0.543,0.482,0.347,0.748,0.26,113.3,33.5,49.0,7.6,0.443,0.393,0.325,0.69,0.224,,28.7,8.4,0.326,0.307,0.434,47.2,0.481,16.5,67.0,17.42,9.3,3.8,0.328,0.371,0.536,682,52.8,0.577,15.5,0.818
1014,2012,William & Mary,WILLIAM-MARY,51.8,5.7,0.472,0.406,0.335,0.711,0.238,94.8,25.1,51.3,13.0,0.511,0.453,0.342,0.69,0.236,,34.4,12.2,0.333,0.349,0.505,55.6,0.541,13.2,63.4,-10.79,7.6,-0.72,0.416,0.321,0.466,444,44.4,0.51,17.8,0.188
1015,2012,Winthrop,WINTHROP,46.3,10.3,0.464,0.421,0.315,0.656,0.206,98.0,32.7,58.4,8.5,0.513,0.445,0.433,0.71,0.308,,31.9,8.3,0.364,0.377,0.484,51.9,0.553,19.0,64.1,-7.64,10.4,-3.47,0.282,0.31,0.464,597,48.1,0.494,16.0,0.375
1016,2012,Wisconsin,WISCONSIN,53.7,9.1,0.501,0.425,0.307,0.739,0.227,108.4,30.6,40.4,7.6,0.425,0.389,0.298,0.683,0.203,,30.3,7.2,0.241,0.294,0.42,50.2,0.461,15.7,58.6,19.04,8.5,8.24,0.413,0.368,0.465,512,49.8,0.536,13.0,0.722
1017,2012,Wofford,WOFFORD,59.6,6.7,0.494,0.434,0.283,0.665,0.189,101.6,31.4,47.2,7.8,0.492,0.436,0.327,0.688,0.225,,30.4,8.9,0.326,0.347,0.479,51.1,0.523,15.8,62.5,-3.62,8.3,-3.79,0.371,0.328,0.496,559,48.9,0.519,15.8,0.576
1018,2012,Wright State,WRIGHT-STATE,51.0,5.9,0.459,0.398,0.379,0.704,0.266,91.7,25.0,59.0,11.4,0.524,0.454,0.455,0.675,0.307,,32.4,8.7,0.412,0.339,0.534,56.2,0.557,22.7,62.8,-4.07,10.4,0.25,0.351,0.344,0.428,436,43.8,0.502,19.1,0.406
1019,2012,Wyoming,WYOMING,52.5,10.0,0.51,0.448,0.385,0.739,0.285,101.6,23.8,46.6,7.7,0.462,0.41,0.371,0.707,0.262,,29.4,8.8,0.336,0.306,0.463,53.1,0.504,20.4,61.5,6.79,11.1,1.43,0.38,0.327,0.522,513,46.9,0.552,17.1,0.636
1020,2012,Xavier,XAVIER,52.4,10.2,0.497,0.453,0.412,0.695,0.287,103.6,31.3,58.2,8.5,0.456,0.402,0.355,0.74,0.263,,33.0,9.5,0.356,0.305,0.455,50.9,0.503,15.8,67.5,9.59,8.8,6.22,0.252,0.351,0.487,723,49.1,0.535,15.9,0.639
1021,2012,Yale,YALE,56.5,10.2,0.488,0.432,0.411,0.711,0.292,101.8,33.7,51.6,9.6,0.468,0.418,0.326,0.691,0.225,,30.3,9.6,0.301,0.332,0.454,49.2,0.502,16.5,67.1,-1.37,7.7,-2.63,0.324,0.346,0.473,502,50.8,0.53,17.9,0.655
1022,2012,Youngstown State,YOUNGSTOWN-STATE,54.3,14.1,0.51,0.431,0.297,0.648,0.193,103.7,27.9,56.0,7.1,0.488,0.43,0.32,0.672,0.215,,38.1,8.2,0.323,0.36,0.463,56.0,0.517,17.0,64.7,-1.78,9.9,-1.65,0.409,0.381,0.466,476,44.0,0.531,15.0,0.516
1023,2013,Air Force,AIR-FORCE,63.9,5.5,0.551,0.47,0.314,0.714,0.224,107.6,24.8,59.9,10.2,0.515,0.449,0.365,0.673,0.246,,33.4,8.6,0.413,0.319,0.541,54.2,0.543,17.1,64.8,4.06,9.9,4.16,0.421,0.382,0.535,523,45.8,0.577,16.4,0.563
1024,2013,Akron,AKRON,56.9,14.7,0.516,0.455,0.362,0.643,0.233,106.5,37.7,49.5,8.1,0.443,0.395,0.344,0.714,0.245,,33.2,10.3,0.297,0.324,0.425,48.1,0.486,17.4,66.4,8.12,10.4,0.18,0.368,0.332,0.526,623,51.9,0.539,17.3,0.788
1025,2013,Alabama A&M,ALABAMA-AM,52.7,7.9,0.443,0.399,0.373,0.63,0.235,92.5,32.4,49.8,8.7,0.493,0.447,0.373,0.66,0.246,,35.4,10.8,0.266,0.35,0.482,53.1,0.523,15.7,67.4,-18.41,8.6,-9.82,0.302,0.294,0.444,541,46.9,0.476,17.8,0.355
1026,2013,UAB,ALABAMA-BIRMINGHAM,61.7,6.8,0.488,0.433,0.296,0.724,0.214,99.8,33.7,54.7,9.6,0.5,0.442,0.389,0.702,0.273,,34.5,11.7,0.327,0.356,0.483,51.7,0.537,19.4,71.3,0.27,11.4,1.52,0.331,0.334,0.482,638,48.3,0.522,18.4,0.485
1027,2013,Alabama State,ALABAMA-STATE,50.5,8.7,0.454,0.408,0.319,0.597,0.191,91.5,33.8,54.9,8.3,0.491,0.431,0.379,0.666,0.252,,38.5,11.7,0.342,0.347,0.475,53.3,0.523,16.7,67.0,-17.9,9.3,-9.03,0.309,0.302,0.455,566,46.7,0.477,18.8,0.313
1028,2013,Alabama,ALABAMA,47.0,12.7,0.48,0.428,0.343,0.702,0.241,100.1,32.0,48.1,10.4,0.454,0.405,0.325,0.694,0.226,,37.0,8.9,0.322,0.308,0.451,53.4,0.491,19.6,62.3,9.82,13.0,5.96,0.312,0.335,0.47,611,46.6,0.517,17.0,0.639
1029,2013,Albany (NY),ALBANY-NY,51.8,5.9,0.496,0.435,0.4,0.737,0.295,102.1,31.7,46.6,10.1,0.483,0.426,0.278,0.656,0.182,,32.4,9.6,0.346,0.331,0.476,51.1,0.507,17.3,62.8,-0.86,8.7,-4.51,0.329,0.37,0.467,548,48.9,0.541,18.4,0.686
1030,2013,Alcorn State,ALCORN-STATE,42.4,10.3,0.428,0.385,0.373,0.621,0.232,87.2,29.6,49.6,9.0,0.445,0.394,0.468,0.659,0.309,,38.1,9.8,0.325,0.31,0.435,54.7,0.49,16.3,69.0,-14.27,9.4,-7.11,0.298,0.294,0.423,561,45.3,0.462,18.7,0.294
1031,2013,American,AMERICAN,56.5,7.3,0.473,0.413,0.309,0.709,0.219,96.1,28.5,59.9,11.1,0.513,0.441,0.279,0.679,0.189,,29.7,10.8,0.352,0.411,0.457,51.4,0.537,13.6,59.4,-8.55,5.6,-2.52,0.328,0.362,0.438,439,48.6,0.507,17.6,0.333
1032,2013,Appalachian State,APPALACHIAN-STATE,45.8,9.5,0.493,0.436,0.372,0.689,0.256,102.0,31.6,50.1,8.6,0.505,0.457,0.341,0.692,0.236,,33.7,10.6,0.294,0.329,0.51,52.4,0.537,17.0,68.3,-7.88,9.8,-5.74,0.314,0.359,0.472,576,47.6,0.528,16.7,0.484
1033,2013,Arizona State,ARIZONA-STATE,55.1,14.8,0.523,0.459,0.359,0.649,0.233,104.5,28.3,52.1,9.3,0.464,0.41,0.266,0.741,0.197,,32.3,10.0,0.321,0.337,0.445,51.7,0.5,15.5,67.5,8.82,9.2,4.57,0.368,0.346,0.525,652,48.3,0.546,16.2,0.629
